"id" "exp"
"32206" "FBgn0142829" 14.4716502456246
"32207" "FBgn0142830" 331.400790624802
"32208" "FBgn0142831" 1.44716502456246
"32209" "FBgn0142834" 191.025783242244
"32210" "FBgn0142835" 1062.21912802884
"32211" "FBgn0280347" 60.7809310316231
"32212" "FBgn0142837" 101.301551719372
"32213" "FBgn0280456" 0
"32214" "FBgn0142839" 8.68299014737473
"32215" "FBgn0142840" 10.1301551719372
"32216" "FBgn0142842" 91.1713965474347
"32217" "FBgn0142845" 46.3092807859986
"32218" "FBgn0142846" 31.837630540374
"32219" "FBgn0142847" 2.89433004912491
"32220" "FBgn0142848" 0
"32221" "FBgn0280784" 0
"32222" "FBgn0142849" 0
"32223" "FBgn0142850" 0
"32224" "FBgn0142851" 9486.1667360069
"32225" "FBgn0281192" 4081.00536926612
"32226" "FBgn0142853" 468.881467958236
"32227" "FBgn0142856" 855.274529516411
"32228" "FBgn0142857" 0
"32229" "FBgn0142858" 299.563160084428
"32230" "FBgn0142859" 0
"32231" "FBgn0142860" 2232.97563289987
"32232" "FBgn0142861" 5452.91781255133
"32233" "FBgn0142862" 366.132751214301
"32234" "FBgn0142863" 91.1713965474347
"32235" "FBgn0142864" 301.010325108991
"32236" "FBgn0142865" 65.1224261053105
"32237" "FBgn0142867" 14.4716502456246
"32238" "FBgn0142868" 143.269337431683
"32239" "FBgn0142869" 136.033512308871
"32240" "FBgn0142870" 13.0244852210621
"32241" "FBgn0142871" 0
"32242" "FBgn0142872" 0
"32243" "FBgn0142873" 95.5128916211221
"32244" "FBgn0142874" 1438.48203441508
"32245" "FBgn0142875" 0
"32246" "FBgn0142877" 53.5451059088109
"32247" "FBgn0142878" 0
"32248" "FBgn0142879" 88.2770664983098
"32249" "FBgn0281451" 4.34149507368737
"32250" "FBgn0142880" 15.918815270187
"32251" "FBgn0142883" 146.163667480808
"32252" "FBgn0280658" 0
"32253" "FBgn0142885" 0
"32254" "FBgn0280490" 52.0979408842484
"32255" "FBgn0142886" 1795.93179548201
"32256" "FBgn0281363" 13.0244852210621
"32257" "FBgn0142888" 10.1301551719372
"32258" "FBgn0142889" 1309.68434722902
"32259" "FBgn0142890" 483.35311820386
"32260" "FBgn0142891" 4.34149507368737
"32261" "FBgn0142892" 337.189450723052
"32262" "FBgn0142893" 526.768068940734
"32263" "FBgn0142896" 37.6262906386238
"32264" "FBgn0142898" 325.612130526553
"32265" "FBgn0142900" 198.261608365056
"32266" "FBgn0280675" 114.326036940434
"32267" "FBgn0142901" 8.68299014737473
"32268" "FBgn0142902" 41.9677857123112
"32269" "FBgn0142903" 243.123724126493
"32270" "FBgn0142904" 7.23582512281228
"32271" "FBgn0142908" 1308.23718220446
"32272" "FBgn0142909" 28.9433004912491
"32273" "FBgn0142910" 95.5128916211221
"32274" "FBgn0142911" 1350.20496791677
"32275" "FBgn0142932" 18.8131453193119
"32276" "FBgn0142933" 214.180423635243
"32277" "FBgn0142934" 764.103132968977
"32278" "FBgn0142936" 0
"32279" "FBgn0142937" 0
"32280" "FBgn0280649" 0
"32281" "FBgn0142942" 0
"32282" "FBgn0142941" 2.89433004912491
"32283" "FBgn0142943" 234.440733979118
"32284" "FBgn0142944" 558.605699481108
"32285" "FBgn0142945" 2.89433004912491
"32286" "FBgn0142947" 2.89433004912491
"32287" "FBgn0142948" 0
"32288" "FBgn0142949" 1070.90211817622
"32289" "FBgn0142950" 30.3904655158116
"32290" "FBgn0142954" 476.117293081048
"32291" "FBgn0142955" 0
"32292" "FBgn0142956" 1.44716502456246
"32293" "FBgn0142957" 0
"32294" "FBgn0142958" 240.229394077368
"32295" "FBgn0142961" 23.1546403929993
"32296" "FBgn0142967" 65.1224261053105
"32297" "FBgn0142968" 768.444628042664
"32298" "FBgn0142969" 76.6997463018102
"32299" "FBgn0142971" 0
"32300" "FBgn0139713" 0
"32301" "FBgn0142973" 143.269337431683
"32302" "FBgn0142974" 1.44716502456246
"32303" "FBgn0142975" 46.3092807859986
"32304" "FBgn0142977" 141.822172407121
"32305" "FBgn0142978" 1.44716502456246
"32306" "FBgn0142979" 0
"32307" "FBgn0142980" 1.44716502456246
"32308" "FBgn0142981" 1.44716502456246
"32309" "FBgn0142982" 0
"32310" "FBgn0142984" 0
"32311" "FBgn0142985" 150.505162554495
"32312" "FBgn0142986" 0
"32313" "FBgn0142987" 182.342793094869
"32314" "FBgn0142988" 680.167561544354
"32315" "FBgn0142989" 49.2036108351235
"32316" "FBgn0142990" 39.0734556631863
"32317" "FBgn0142991" 494.93043840036
"32318" "FBgn0142992" 176.55413299662
"32319" "FBgn0142993" 11.5773201964996
"32320" "FBgn0142995" 102.748716743934
"32321" "FBgn0142996" 1.44716502456246
"32322" "FBgn0142997" 191.025783242244
"32323" "FBgn0142998" 121.561862063246
"32324" "FBgn0142999" 105.643046793059
"32325" "FBgn0143000" 325.612130526553
"32326" "FBgn0143001" 123.009027087809
"32327" "FBgn0143006" 68.0167561544354
"32328" "FBgn0143009" 41.9677857123112
"32329" "FBgn0143010" 356.002596042364
"32330" "FBgn0143011" 318.37630540374
"32331" "FBgn0143012" 0
"32332" "FBgn0143013" 279.302849740554
"32333" "FBgn0281618" 0
"32334" "FBgn0280988" 0
"32335" "FBgn0143014" 0
"32336" "FBgn0143015" 0
"32337" "FBgn0143017" 0
"32338" "FBgn0143018" 0
"32339" "FBgn0143020" 30.3904655158116
"32340" "FBgn0143021" 671.484571396979
"32341" "FBgn0143022" 0
"32342" "FBgn0143023" 28.9433004912491
"32343" "FBgn0143024" 13.0244852210621
"32344" "FBgn0143026" 0
"32345" "FBgn0143028" 2.89433004912491
"32346" "FBgn0143029" 1124.44722408503
"32347" "FBgn0143030" 68.0167561544354
"32348" "FBgn0143031" 0
"32349" "FBgn0143032" 24.6018054175617
"32350" "FBgn0143033" 0
"32351" "FBgn0143034" 703.322201937353
"32352" "FBgn0143041" 50.6507758596859
"32353" "FBgn0143042" 0
"32354" "FBgn0143045" 101.301551719372
"32355" "FBgn0143046" 62.2280960561856
"32356" "FBgn0143047" 33.2847955649365
"32357" "FBgn0143048" 7.23582512281228
"32358" "FBgn0143050" 2.89433004912491
"32359" "FBgn0143051" 0
"32360" "FBgn0143054" 0
"32361" "FBgn0143056" 0
"32362" "FBgn0143057" 0
"32363" "FBgn0143058" 0
"32364" "FBgn0143059" 0
"32365" "FBgn0143061" 0
"32366" "FBgn0143062" 12283.5367284861
"32367" "FBgn0143063" 0
"32368" "FBgn0143064" 0
"32369" "FBgn0143067" 0
"32370" "FBgn0143068" 0
"32371" "FBgn0143069" 0
"32372" "FBgn0143070" 1766.98849499076
"32373" "FBgn0143072" 20.2603103438744
"32374" "FBgn0143074" 44.8621157614361
"32375" "FBgn0143075" 739.501327551415
"32376" "FBgn0143076" 123.009027087809
"32377" "FBgn0143077" 1657.00395312401
"32378" "FBgn0143078" 4933.38556873341
"32379" "FBgn0143079" 2958.00531020566
"32380" "FBgn0143080" 98.407221670247
"32381" "FBgn0143081" 1824.87509597326
"32382" "FBgn0143083" 266.278364519492
"32383" "FBgn0143084" 4.34149507368737
"32384" "FBgn0143086" 104.195881768497
"32385" "FBgn0143090" 186.684288168557
"32386" "FBgn0143091" 0
"32387" "FBgn0143094" 675.826066470667
"32388" "FBgn0143095" 3283.61744073221
"32389" "FBgn0143096" 172.212637922932
"32390" "FBgn0143100" 62.2280960561856
"32391" "FBgn0143101" 301.010325108991
"32392" "FBgn0143102" 1081.03227334815
"32393" "FBgn0143103" 0
"32394" "FBgn0143105" 0
"32395" "FBgn0143109" 17.3659802947495
"32396" "FBgn0143110" 83.9355714246224
"32397" "FBgn0143111" 20.2603103438744
"32398" "FBgn0143112" 2081.02330532081
"32399" "FBgn0143113" 10.1301551719372
"32400" "FBgn0143116" 551.369874358296
"32401" "FBgn0281441" 23.1546403929993
"32402" "FBgn0281233" 0
"32403" "FBgn0143118" 0
"32404" "FBgn0143119" 202.603103438744
"32405" "FBgn0143121" 104.195881768497
"32406" "FBgn0143120" 95.5128916211221
"32407" "FBgn0143122" 1141.81320437978
"32408" "FBgn0143123" 2.89433004912491
"32409" "FBgn0143124" 0
"32410" "FBgn0143125" 0
"32411" "FBgn0143127" 70.9110862035603
"32412" "FBgn0143128" 1604.90601223976
"32413" "FBgn0280575" 53.5451059088109
"32414" "FBgn0143129" 199.708773389619
"32415" "FBgn0143130" 94.0657265965596
"32416" "FBgn0143131" 2177.9833619665
"32417" "FBgn0280555" 0
"32418" "FBgn0143132" 34.7319605894989
"32419" "FBgn0143133" 0
"32420" "FBgn0143134" 75.2525812772477
"32421" "FBgn0143137" 308.246150231803
"32422" "FBgn0143140" 10.1301551719372
"32423" "FBgn0143141" 390.734556631863
"32424" "FBgn0143142" 538.345389137233
"32425" "FBgn0143143" 24.6018054175617
"32426" "FBgn0143144" 153.39949260362
"32427" "FBgn0143146" 272.067024617742
"32428" "FBgn0281207" 0
"32429" "FBgn0143148" 499.271933474047
"32430" "FBgn0143149" 387.840226582738
"32431" "FBgn0143150" 717.793852182978
"32432" "FBgn0143151" 94.0657265965596
"32433" "FBgn0143152" 159.18815270187
"32434" "FBgn0143154" 180.895628070307
"32435" "FBgn0143159" 484.800283228423
"32436" "FBgn0143160" 21.7074753684368
"32437" "FBgn0143161" 0
"32438" "FBgn0143163" 272.067024617742
"32439" "FBgn0143164" 1208.38279550965
"32440" "FBgn0143165" 1111.42273886397
"32441" "FBgn0143168" 0
"32442" "FBgn0143170" 0
"32443" "FBgn0143171" 248.912384224742
"32444" "FBgn0143179" 672.931736421542
"32445" "FBgn0143181" 0
"32446" "FBgn0143182" 412.4420320003
"32447" "FBgn0143183" 10.1301551719372
"32448" "FBgn0143184" 266.278364519492
"32449" "FBgn0143185" 73.8054162526852
"32450" "FBgn0281799" 0
"32451" "FBgn0143186" 345.872440870427
"32452" "FBgn0143187" 518.085078793359
"32453" "FBgn0143188" 14002.7687776663
"32454" "FBgn0143189" 1.44716502456246
"32455" "FBgn0143190" 0
"32456" "FBgn0143192" 109.984541866747
"32457" "FBgn0143193" 26.0489704421242
"32458" "FBgn0143194" 57.8866009824982
"32459" "FBgn0143195" 2998.52593089341
"32460" "FBgn0280364" 5.78866009824982
"32461" "FBgn0280751" 1.44716502456246
"32462" "FBgn0280842" 1.44716502456246
"32463" "FBgn0143196" 2.89433004912491
"32464" "FBgn0143197" 0
"32465" "FBgn0143199" 36.1791256140614
"32466" "FBgn0143201" 1274.95238663952
"32467" "FBgn0143203" 2707.64576095635
"32468" "FBgn0143204" 20.2603103438744
"32469" "FBgn0143205" 17.3659802947495
"32470" "FBgn0143206" 134.586347284308
"32471" "FBgn0281516" 0
"32472" "FBgn0143207" 8.68299014737473
"32473" "FBgn0143208" 0
"32474" "FBgn0143209" 52.0979408842484
"32475" "FBgn0281422" 0
"32476" "FBgn0143210" 8.68299014737473
"32477" "FBgn0143211" 916.055460548034
"32478" "FBgn0143212" 225.757743831743
"32479" "FBgn0143214" 0
"32480" "FBgn0143217" 2.89433004912491
"32481" "FBgn0143218" 0
"32482" "FBgn0143219" 0
"32483" "FBgn0143220" 0
"32484" "FBgn0143221" 654.11859110223
"32485" "FBgn0143222" 266.278364519492
"32486" "FBgn0143223" 0
"32487" "FBgn0143227" 1.44716502456246
"32488" "FBgn0143228" 170.76547289837
"32489" "FBgn0143229" 1.44716502456246
"32490" "FBgn0143230" 328.506460575677
"32491" "FBgn0143231" 1720.67921420476
"32492" "FBgn0143232" 7.23582512281228
"32493" "FBgn0143236" 17.3659802947495
"32494" "FBgn0143237" 50.6507758596859
"32495" "FBgn0143238" 0
"32496" "FBgn0143239" 138.927842357996
"32497" "FBgn0143241" 1.44716502456246
"32498" "FBgn0143243" 426.913682245924
"32499" "FBgn0143244" 1107.08124379028
"32500" "FBgn0143245" 151.952327579058
"32501" "FBgn0143247" 34.7319605894989
"32502" "FBgn0143252" 0
"32503" "FBgn0143254" 0
"32504" "FBgn0143255" 105.643046793059
"32505" "FBgn0143256" 0
"32506" "FBgn0280423" 0
"32507" "FBgn0143259" 15.918815270187
"32508" "FBgn0143260" 5.78866009824982
"32509" "FBgn0143261" 0
"32510" "FBgn0143264" 146.163667480808
"32511" "FBgn0143266" 23.1546403929993
"32512" "FBgn0143267" 95.5128916211221
"32513" "FBgn0143269" 91.1713965474347
"32514" "FBgn0281572" 8.68299014737473
"32515" "FBgn0143270" 564.394359579358
"32516" "FBgn0143272" 28.9433004912491
"32517" "FBgn0143273" 3432.67543826214
"32518" "FBgn0143274" 0
"32519" "FBgn0143275" 1105.63407876572
"32520" "FBgn0280797" 211.286093586119
"32521" "FBgn0143276" 421.125022147675
"32522" "FBgn0143277" 112.878871915872
"32523" "FBgn0143279" 164.97681280012
"32524" "FBgn0143280" 47.756445810561
"32525" "FBgn0143281" 11680.0689132436
"32526" "FBgn0143282" 0
"32527" "FBgn0143283" 2.89433004912491
"32528" "FBgn0143284" 0
"32529" "FBgn0143285" 5706.17169184976
"32530" "FBgn0143287" 34.7319605894989
"32531" "FBgn0143290" 204.050268463306
"32532" "FBgn0143291" 269.172694568617
"32533" "FBgn0143292" 17.3659802947495
"32534" "FBgn0143293" 761.208802919852
"32535" "FBgn0143294" 56.4394359579358
"32536" "FBgn0143296" 26.0489704421242
"32537" "FBgn0143297" 157.740987677308
"32538" "FBgn0280793" 0
"32539" "FBgn0143298" 0
"32540" "FBgn0143299" 2.89433004912491
"32541" "FBgn0143301" 0
"32542" "FBgn0143302" 65.1224261053105
"32543" "FBgn0143303" 322.717800477428
"32544" "FBgn0143304" 3041.94088163028
"32545" "FBgn0143305" 208.391763536994
"32546" "FBgn0143306" 27.4961354666867
"32547" "FBgn0143308" 496.377603424922
"32548" "FBgn0143309" 554.26420440742
"32549" "FBgn0143310" 1431.24620929227
"32550" "FBgn0253366" 0
"32551" "FBgn0143314" 2.89433004912491
"32552" "FBgn0143315" 745.289987649665
"32553" "FBgn0143316" 222.863413782618
"32554" "FBgn0143318" 28.9433004912491
"32555" "FBgn0143319" 7.23582512281228
"32556" "FBgn0143320" 66.569591129873
"32557" "FBgn0281721" 0
"32558" "FBgn0143322" 63.675261080748
"32559" "FBgn0143327" 0
"32560" "FBgn0143328" 0
"32561" "FBgn0143329" 875.534839860286
"32562" "FBgn0143333" 15.918815270187
"32563" "FBgn0143334" 722.135347256665
"32564" "FBgn0143335" 4.34149507368737
"32565" "FBgn0143336" 221.416248758056
"32566" "FBgn0143337" 83.9355714246224
"32567" "FBgn0143338" 43.4149507368737
"32568" "FBgn0143339" 1.44716502456246
"32569" "FBgn0143340" 599.126320168857
"32570" "FBgn0253369" 0
"32571" "FBgn0143341" 0
"32572" "FBgn0143342" 0
"32573" "FBgn0253370" 0
"32574" "FBgn0143344" 72.3582512281228
"32575" "FBgn0143346" 185.237123143994
"32576" "FBgn0143347" 2.89433004912491
"32577" "FBgn0143348" 0
"32578" "FBgn0143349" 3965.23216730113
"32579" "FBgn0143350" 0
"32580" "FBgn0143351" 730.81833740404
"32581" "FBgn0143352" 89.7242315228722
"32582" "FBgn0143353" 2.89433004912491
"32583" "FBgn0143355" 50.6507758596859
"32584" "FBgn0143357" 186.684288168557
"32585" "FBgn0143358" 10.1301551719372
"32586" "FBgn0143359" 81.0412413754975
"32587" "FBgn0143360" 137.480677333433
"32588" "FBgn0143361" 78.1469113263726
"32589" "FBgn0143362" 234.440733979118
"32590" "FBgn0143363" 680.167561544354
"32591" "FBgn0143364" 33.2847955649365
"32592" "FBgn0143366" 31.837630540374
"32593" "FBgn0143368" 1.44716502456246
"32594" "FBgn0143376" 0
"32595" "FBgn0281687" 0
"32596" "FBgn0143370" 0
"32597" "FBgn0143371" 0
"32598" "FBgn0143372" 0
"32599" "FBgn0143373" 0
"32600" "FBgn0143375" 0
"32601" "FBgn0143377" 0
"32602" "FBgn0143378" 0
"32603" "FBgn0143379" 309.693315256366
"32604" "FBgn0143380" 0
"32605" "FBgn0143381" 4.34149507368737
"32606" "FBgn0143382" 18758.1530483786
"32607" "FBgn0143383" 0
"32608" "FBgn0143386" 694.639211789979
"32609" "FBgn0143387" 335.74228569849
"32610" "FBgn0143388" 4.34149507368737
"32611" "FBgn0143389" 101.301551719372
"32612" "FBgn0143390" 20.2603103438744
"32613" "FBgn0143391" 46.3092807859986
"32614" "FBgn0143392" 277.855684715991
"32615" "FBgn0143397" 0
"32616" "FBgn0143398" 0
"32617" "FBgn0143401" 0
"32618" "FBgn0143402" 311.140480280928
"32619" "FBgn0143403" 112.878871915872
"32620" "FBgn0143404" 0
"32621" "FBgn0143405" 8.68299014737473
"32622" "FBgn0143406" 60.7809310316231
"32623" "FBgn0143408" 0
"32624" "FBgn0143409" 285.091509838804
"32625" "FBgn0143410" 1054.98330290603
"32626" "FBgn0143411" 221.416248758056
"32627" "FBgn0143412" 18.8131453193119
"32628" "FBgn0143413" 14.4716502456246
"32629" "FBgn0143414" 748.18431769879
"32630" "FBgn0143415" 5989.816036664
"32631" "FBgn0143416" 105.643046793059
"32632" "FBgn0143417" 1397.96141372733
"32633" "FBgn0281443" 0
"32634" "FBgn0281425" 0
"32635" "FBgn0143419" 0
"32636" "FBgn0143420" 193.920113291369
"32637" "FBgn0143421" 5.78866009824982
"32638" "FBgn0143422" 18.8131453193119
"32639" "FBgn0143423" 26.0489704421242
"32640" "FBgn0143424" 138.927842357996
"32641" "FBgn0143425" 111.431706891309
"32642" "FBgn0143426" 717.793852182978
"32643" "FBgn0143427" 1.44716502456246
"32644" "FBgn0143428" 1817.63927085044
"32645" "FBgn0143430" 0
"32646" "FBgn0143431" 54.9922709333733
"32647" "FBgn0281508" 0
"32648" "FBgn0143433" 131.692017235183
"32649" "FBgn0143434" 79.5940763509351
"32650" "FBgn0143435" 127.350522161496
"32651" "FBgn0143436" 801.7294236076
"32652" "FBgn0143437" 30.3904655158116
"32653" "FBgn0143438" 111.431706891309
"32654" "FBgn0143439" 26.0489704421242
"32655" "FBgn0143441" 911.713965474347
"32656" "FBgn0143442" 79.5940763509351
"32657" "FBgn0143443" 40.5206206877488
"32658" "FBgn0143444" 0
"32659" "FBgn0143445" 83.9355714246224
"32660" "FBgn0143446" 95.5128916211221
"32661" "FBgn0143447" 4.34149507368737
"32662" "FBgn0143449" 10250.2698689759
"32663" "FBgn0143450" 13.0244852210621
"32664" "FBgn0143452" 279.302849740554
"32665" "FBgn0143453" 68.0167561544354
"32666" "FBgn0143454" 41.9677857123112
"32667" "FBgn0143455" 0
"32668" "FBgn0143456" 154.846657628183
"32669" "FBgn0143457" 1848.02973636626
"32670" "FBgn0143458" 406.65337190205
"32671" "FBgn0143459" 316.929140379178
"32672" "FBgn0143460" 1.44716502456246
"32673" "FBgn0280377" 23.1546403929993
"32674" "FBgn0143461" 205.497433487869
"32675" "FBgn0143463" 314.034810330053
"32676" "FBgn0143466" 0
"32677" "FBgn0143470" 1874.07870680838
"32678" "FBgn0143467" 0
"32679" "FBgn0143472" 109.984541866747
"32680" "FBgn0143474" 54.9922709333733
"32681" "FBgn0143475" 5.78866009824982
"32682" "FBgn0143478" 619.386630512731
"32683" "FBgn0143479" 0
"32684" "FBgn0143480" 108.537376842184
"32685" "FBgn0143481" 11.5773201964996
"32686" "FBgn0143482" 65.1224261053105
"32687" "FBgn0143483" 128.797687186059
"32688" "FBgn0143485" 2.89433004912491
"32689" "FBgn0253655" 0
"32690" "FBgn0143486" 0
"32691" "FBgn0143487" 316.929140379178
"32692" "FBgn0143488" 7.23582512281228
"32693" "FBgn0143489" 379.157236435363
"32694" "FBgn0143490" 1908.81066739788
"32695" "FBgn0143491" 16429.6645238576
"32696" "FBgn0143492" 0
"32697" "FBgn0253371" 0
"32698" "FBgn0143493" 70.9110862035603
"32699" "FBgn0143494" 393.628886680988
"32700" "FBgn0143497" 0
"32701" "FBgn0143498" 0
"32702" "FBgn0143499" 1.44716502456246
"32703" "FBgn0143501" 0
"32704" "FBgn0143503" 0
"32705" "FBgn0143504" 1196.80547531315
"32706" "FBgn0280922" 7.23582512281228
"32707" "FBgn0143507" 0
"32708" "FBgn0143508" 0
"32709" "FBgn0143509" 583.20750489867
"32710" "FBgn0143510" 409.547701951175
"32711" "FBgn0143511" 28.9433004912491
"32712" "FBgn0143512" 387.840226582738
"32713" "FBgn0143513" 283.644344814241
"32714" "FBgn0143514" 1.44716502456246
"32715" "FBgn0143519" 186.684288168557
"32716" "FBgn0143516" 1.44716502456246
"32717" "FBgn0281352" 0
"32718" "FBgn0143520" 5.78866009824982
"32719" "FBgn0143521" 2.89433004912491
"32720" "FBgn0143522" 164.97681280012
"32721" "FBgn0143523" 2.89433004912491
"32722" "FBgn0281629" 0
"32723" "FBgn0253377" 0
"32724" "FBgn0253378" 0
"32725" "FBgn0253379" 0
"32726" "FBgn0253380" 0
"32727" "FBgn0143524" 10.1301551719372
"32728" "FBgn0143525" 2.89433004912491
"32729" "FBgn0143526" 109.984541866747
"32730" "FBgn0143527" 803.176588632163
"32731" "FBgn0143528" 0
"32732" "FBgn0143529" 0
"32733" "FBgn0143530" 931.974275818221
"32734" "FBgn0143532" 133.139182259746
"32735" "FBgn0143533" 429.808012295049
"32736" "FBgn0143535" 151.952327579058
"32737" "FBgn0143539" 2.89433004912491
"32738" "FBgn0143537" 755.420142821602
"32739" "FBgn0143540" 175.106967972057
"32740" "FBgn0143541" 0
"32741" "FBgn0143542" 3063.64835699872
"32742" "FBgn0143544" 43.4149507368737
"32743" "FBgn0143545" 66.569591129873
"32744" "FBgn0143546" 54.9922709333733
"32745" "FBgn0143547" 237.335064028243
"32746" "FBgn0143548" 183.789958119432
"32747" "FBgn0143550" 27.4961354666867
"32748" "FBgn0143551" 1295.2126969834
"32749" "FBgn0143552" 8.68299014737473
"32750" "FBgn0143555" 8.68299014737473
"32751" "FBgn0143556" 0
"32752" "FBgn0143557" 363.238421165176
"32753" "FBgn0143558" 947.893091088408
"32754" "FBgn0143559" 14.4716502456246
"32755" "FBgn0143560" 53.5451059088109
"32756" "FBgn0084805" 81.0412413754975
"32757" "FBgn0143562" 49.2036108351235
"32758" "FBgn0143563" 7.23582512281228
"32759" "FBgn0143564" 20.2603103438744
"32760" "FBgn0143565" 68.0167561544354
"32761" "FBgn0143566" 565.84152460392
"32762" "FBgn0143567" 344.425275845864
"32763" "FBgn0143568" 0
"32764" "FBgn0143570" 76.6997463018102
"32765" "FBgn0143571" 4325.57625841718
"32766" "FBgn0143572" 28.9433004912491
"32767" "FBgn0143573" 319.823470428303
"32768" "FBgn0143577" 75.2525812772477
"32769" "FBgn0143578" 83.9355714246224
"32770" "FBgn0139715" 0
"32771" "FBgn0143579" 0
"32772" "FBgn0143581" 0
"32773" "FBgn0143584" 0
"32774" "FBgn0143585" 109.984541866747
"32775" "FBgn0253385" 0
"32776" "FBgn0143586" 0
"32777" "FBgn0143588" 0
"32778" "FBgn0253386" 0
"32779" "FBgn0253387" 0
"32780" "FBgn0143589" 0
"32781" "FBgn0143590" 0
"32782" "FBgn0143594" 0
"32783" "FBgn0143596" 0
"32784" "FBgn0253388" 0
"32785" "FBgn0143597" 1.44716502456246
"32786" "FBgn0143598" 0
"32787" "FBgn0143599" 328.506460575677
"32788" "FBgn0143600" 4.34149507368737
"32789" "FBgn0143601" 363.238421165176
"32790" "FBgn0143603" 104.195881768497
"32791" "FBgn0143604" 0
"32792" "FBgn0143605" 911.713965474347
"32793" "FBgn0143606" 76.6997463018102
"32794" "FBgn0143607" 0
"32795" "FBgn0143609" 703.322201937353
"32796" "FBgn0143610" 18.8131453193119
"32797" "FBgn0143611" 86.8299014737473
"32798" "FBgn0143612" 0
"32799" "FBgn0143614" 254.701044322992
"32800" "FBgn0143615" 28.9433004912491
"32801" "FBgn0280648" 0
"32802" "FBgn0281715" 0
"32803" "FBgn0143616" 14.4716502456246
"32804" "FBgn0143618" 8.68299014737473
"32805" "FBgn0143619" 138.927842357996
"32806" "FBgn0253389" 0
"32807" "FBgn0143620" 96.9600566456845
"32808" "FBgn0281197" 30.3904655158116
"32809" "FBgn0281643" 56.4394359579358
"32810" "FBgn0280631" 27.4961354666867
"32811" "FBgn0281628" 0
"32812" "FBgn0280613" 0
"32813" "FBgn0281279" 0
"32814" "FBgn0280302" 2.89433004912491
"32815" "FBgn0143622" 2.89433004912491
"32816" "FBgn0143624" 5.78866009824982
"32817" "FBgn0253659" 0
"32818" "FBgn0143630" 0
"32819" "FBgn0143631" 1.44716502456246
"32820" "FBgn0143632" 13.0244852210621
"32821" "FBgn0143633" 0
"32822" "FBgn0143635" 7.23582512281228
"32823" "FBgn0143636" 0
"32824" "FBgn0143637" 1.44716502456246
"32825" "FBgn0143638" 4.34149507368737
"32826" "FBgn0143639" 0
"32827" "FBgn0143640" 0
"32828" "FBgn0280765" 0
"32829" "FBgn0280541" 0
"32830" "FBgn0143641" 357.449761066927
"32831" "FBgn0143643" 0
"32832" "FBgn0143649" 0
"32833" "FBgn0143651" 0
"32834" "FBgn0143653" 810.412413754975
"32835" "FBgn0143654" 0
"32836" "FBgn0143656" 0
"32837" "FBgn0143657" 0
"32838" "FBgn0143659" 5.78866009824982
"32839" "FBgn0143660" 5.78866009824982
"32840" "FBgn0143662" 30.3904655158116
"32841" "FBgn0143663" 65.1224261053105
"32842" "FBgn0143664" 895.79515020416
"32843" "FBgn0253391" 0
"32844" "FBgn0143665" 212.733258610681
"32845" "FBgn0253392" 0
"32846" "FBgn0143668" 0
"32847" "FBgn0143669" 0
"32848" "FBgn0143670" 0
"32849" "FBgn0143671" 0
"32850" "FBgn0143673" 17.3659802947495
"32851" "FBgn0143676" 0
"32852" "FBgn0143680" 5.78866009824982
"32853" "FBgn0143681" 209.838928561556
"32854" "FBgn0143682" 68.0167561544354
"32855" "FBgn0143683" 0
"32856" "FBgn0143684" 95.5128916211221
"32857" "FBgn0143685" 179.448463045744
"32858" "FBgn0143686" 62.2280960561856
"32859" "FBgn0143687" 60.7809310316231
"32860" "FBgn0143689" 246.018054175617
"32861" "FBgn0143690" 134.586347284308
"32862" "FBgn0143692" 235.88789900368
"32863" "FBgn0143693" 21.7074753684368
"32864" "FBgn0143694" 277.855684715991
"32865" "FBgn0143695" 205.497433487869
"32866" "FBgn0143696" 30.3904655158116
"32867" "FBgn0143697" 0
"32868" "FBgn0143698" 0
"32869" "FBgn0143700" 0
"32870" "FBgn0143701" 0
"32871" "FBgn0143703" 5.78866009824982
"32872" "FBgn0143704" 99.8543866948094
"32873" "FBgn0143705" 286.538674863366
"32874" "FBgn0143706" 1.44716502456246
"32875" "FBgn0143707" 1797.37896050657
"32876" "FBgn0143708" 1.44716502456246
"32877" "FBgn0143709" 0
"32878" "FBgn0143711" 241.67655910193
"32879" "FBgn0143712" 0
"32880" "FBgn0280997" 0
"32881" "FBgn0281616" 0
"32882" "FBgn0143713" 0
"32883" "FBgn0143716" 0
"32884" "FBgn0143717" 0
"32885" "FBgn0143718" 21.7074753684368
"32886" "FBgn0143719" 0
"32887" "FBgn0143720" 31.837630540374
"32888" "FBgn0253394" 0
"32889" "FBgn0084962" 0
"32890" "FBgn0143722" 0
"32891" "FBgn0281759" 0
"32892" "FBgn0280618" 0
"32893" "FBgn0253395" 0
"32894" "FBgn0143723" 0
"32895" "FBgn0143725" 0
"32896" "FBgn0143726" 0
"32897" "FBgn0280913" 0
"32898" "FBgn0143727" 0
"32899" "FBgn0281406" 0
"32900" "FBgn0253397" 0
"32901" "FBgn0253666" 2.89433004912491
"32902" "FBgn0143734" 0
"32903" "FBgn0143735" 562.947194554795
"32904" "FBgn0143736" 1706.20756395914
"32905" "FBgn0143737" 279.302849740554
"32906" "FBgn0143738" 421.125022147675
"32907" "FBgn0143739" 117.220366989559
"32908" "FBgn0143743" 18.8131453193119
"32909" "FBgn0143744" 0
